,subj,trial,block,practice,condition,sex,age,date,data_file,texture_id,stim_order,diameter,opening,spacing,response,rt,index,date_yymmdd,hour_h,minute_min,start_s,end_s,sliding_distance_mm,v_mean_mms,fn_mean_n,fn_std_n,ft_mean_n,ft_std_n,cof_mean,cof_std,rms_accelero_ms
330,8,13,2,False,soft,m,21,2022-11-10 14:16:24.653296,results/221110_14.16_data_subj8_block2_trial13.csv,E063,1,80.0,200.0,280.0,True,9.564,468,221110,14,16,2.5446000000000932,2.939,20.499069048615816,52.552011145481565,0.1690989560781948,0.013826063307618664,0.04934567983492671,0.003522644513395321,0.293412704266058,0.028296413039458238,0.49318160400978345
331,8,14,2,False,soft,m,21,2022-11-10 14:16:24.653296,results/221110_14.16_data_subj8_block2_trial14.csv,E017,1,170.0,50.0,220.0,False,9.098,470,221110,14,16,2.4388000000000467,2.809,34.49974589689381,77.62788595854438,0.163549576624219,0.03298619686108274,0.06822650354743873,0.009735596681324,0.42421802254302904,0.046136056920370615,0.46460152211997147
332,8,15,2,False,soft,m,21,2022-11-10 14:16:24.653296,results/221110_14.16_data_subj8_block2_trial15.csv,E084,1,206.0,113.0,319.0,False,9.897,472,221110,14,16,2.1998000000000464,2.7691999999999535,20.78230039955877,38.136627222897175,0.18385819581365445,0.017253932476394566,0.05608340692127105,0.004939473247601226,0.30568326997293926,0.01688397729013858,0.16202039437714594
333,8,15,2,False,soft,m,21,2022-11-10 14:16:24.653296,results/221110_14.16_data_subj8_block2_trial15.csv,E005,2,380.0,20.0,400.0,True,9.897,473,221110,14,16,6.181399999999907,6.551600000000093,12.556323841782408,32.83475563971223,0.2967798116190813,0.016843130990954597,0.12608344209298564,0.0020488820885426013,0.42628765449100003,0.026408313955636083,0.1981154350973696
334,8,16,2,False,soft,m,21,2022-11-10 14:16:24.653296,results/221110_14.16_data_subj8_block2_trial16.csv,E015,1,560.0,140.0,700.0,True,11.681,474,221110,14,16,2.7641999999999536,3.4068000000000467,23.943934614491564,39.29827769376103,0.2341232302525153,0.050113952862075324,0.08381657528810793,0.016336780128770854,0.36018874337161844,0.028064147200846275,0.3015722300708487
335,8,17,2,False,soft,m,21,2022-11-10 14:16:24.653296,results/221110_14.16_data_subj8_block2_trial17.csv,E013,1,80.0,20.0,100.0,True,8.98,476,221110,14,16,2.784600000000093,3.1832000000001863,22.0544543397589,63.71640891405772,0.17538121732136758,0.022011039842855906,0.06971069219895228,0.007453657010776917,0.399374245972783,0.02792866133076691,0.27976640552438686
336,8,18,2,False,soft,m,21,2022-11-10 14:16:24.653296,results/221110_14.16_data_subj8_block2_trial18.csv,E046,1,200.0,200.0,400.0,False,9.93,478,221110,14,16,2.532,3.0017999999998137,22.4311527184339,46.240250101733814,0.17598317972892086,0.01327865555928317,0.05304921507766548,0.0031255104107543257,0.3029026290855066,0.02617502172022494,0.41452425099952117
337,8,18,2,False,soft,m,21,2022-11-10 14:16:24.653296,results/221110_14.16_data_subj8_block2_trial18.csv,E021,2,560.0,200.0,760.0,True,9.93,479,221110,14,16,6.053399999999907,6.357,11.45340419499864,37.71087363333063,0.2329996859611638,0.021000101066544107,0.09248407870922862,0.007969769992564144,0.39796845412559867,0.02646122616584311,0.5021066115954007
338,8,19,2,False,soft,m,21,2022-11-10 14:16:24.653296,results/221110_14.16_data_subj8_block2_trial19.csv,E025,1,320.0,140.0,460.0,False,9.931,480,221110,14,16,2.513,2.968600000000093,25.58623837159652,55.89599964661108,0.13660762754385733,0.015652068601149923,0.04872200177437045,0.0054042462479755434,0.35923017845105,0.042219076498291236,0.3385852950789543
339,8,19,2,False,soft,m,21,2022-11-10 14:16:24.653296,results/221110_14.16_data_subj8_block2_trial19.csv,E068,2,20.0,80.0,100.0,True,9.931,481,221110,14,16,6.565799999999814,6.921799999999814,19.021796712600192,51.91139160084509,0.19545523736939158,0.02388483845893073,0.05086876205471858,0.005475305065524984,0.2616442829697288,0.02258207797226993,0.612629912535162
340,8,20,2,False,soft,m,21,2022-11-10 14:16:24.653296,results/221110_14.16_data_subj8_block2_trial20.csv,E036,1,380.0,260.0,640.0,False,10.631,482,221110,14,16,3.419799999999814,3.913399999999907,21.80681485583334,50.62281361848897,0.19488197824767653,0.015535532859202854,0.06926389478393832,0.01126832754252238,0.3548865645201851,0.047356376455872866,0.6433496377401244
341,8,21,2,False,soft,m,21,2022-11-10 14:16:24.653296,results/221110_14.16_data_subj8_block2_trial21.csv,E027,1,170.0,80.0,250.0,False,10.248,484,221110,14,16,2.595399999999907,3.3602000000001864,37.75417961146273,45.44268261627869,0.17955242593606252,0.027456186689180154,0.0817887284798096,0.017534698041420327,0.4518885020278591,0.04445415825735914,0.5353669408495901
342,8,21,2,False,soft,m,21,2022-11-10 14:16:24.653296,results/221110_14.16_data_subj8_block2_trial21.csv,E017,2,170.0,50.0,220.0,True,10.248,485,221110,14,16,6.527600000000093,6.994,18.687178907210413,37.34461398483889,0.2967424019531836,0.05508089044280821,0.1277553852840757,0.028881902794544362,0.4275375529618909,0.02789139132979525,0.3681823721653555
343,8,22,2,False,soft,m,21,2022-11-10 14:16:24.653296,results/221110_14.16_data_subj8_block2_trial22.csv,E033,1,80.0,50.0,130.0,True,9.081,486,221110,14,16,2.2312000000001864,2.8007999999998137,29.07905711893893,52.230568435488095,0.17175400280957306,0.0281027230152012,0.07692449779997385,0.009576174755597584,0.4533074301867938,0.04911214663243042,0.35806655725997794
344,8,23,2,False,soft,m,21,2022-11-10 14:16:24.653296,results/221110_14.16_data_subj8_block2_trial23.csv,E059,1,80.0,140.0,220.0,False,10.93,488,221110,14,16,2.9116000000000932,3.400399999999907,27.9316299072155,55.37645843435062,0.2346619778488179,0.019580363835413277,0.06682010934384146,0.006155488507412575,0.2849912929585428,0.015805922608927405,0.6226268914103799
345,8,24,2,False,soft,m,21,2022-11-10 14:16:24.653296,results/221110_14.16_data_subj8_block2_trial24.csv,E039,1,440.0,320.0,760.0,False,12.912,490,221110,14,16,5.498,6.304799999999814,33.43801918839449,40.18691015206956,0.2665798090968128,0.029384079652457266,0.12018463776337203,0.021033124537199886,0.44969811385258784,0.05648537949627492,0.7285893289754687
346,8,1,3,False,soft,m,21,2022-11-10 14:16:24.653296,results/221110_14.16_data_subj8_block3_trial1.csv,E079,1,50.0,110.0,160.0,True,9.531,494,221110,14,16,2.4876000000000933,3.0163999999999067,27.916609787440716,49.6241550580669,0.17443461329311744,0.01942431384681902,0.04912480286347216,0.005301927250951239,0.2829646455606944,0.026141905267272107,0.6880721071446695
347,8,2,3,False,soft,m,21,2022-11-10 14:16:24.653296,results/221110_14.16_data_subj8_block3_trial2.csv,E037,1,200.0,140.0,340.0,True,9.081,496,221110,14,16,2.719399999999907,3.2277999999998137,24.50745731045408,52.34838660494491,0.1128765470096148,0.019360235000767688,0.04698626445611024,0.003939802599872659,0.42422315469170074,0.05443131863506112,0.35590759614862316
348,8,3,3,False,soft,m,21,2022-11-10 14:16:24.653296,results/221110_14.16_data_subj8_block3_trial3.csv,E005,1,380.0,20.0,400.0,True,9.047,498,221110,14,16,2.403799999999814,2.9067999999998135,24.0589568260053,53.891182151455716,0.15726352978373231,0.018050237789370156,0.07161004864987727,0.007490243677406373,0.4573833310815904,0.03673192681148602,0.19906035155822308
349,8,3,3,False,soft,m,21,2022-11-10 14:16:24.653296,results/221110_14.16_data_subj8_block3_trial3.csv,E044,2,170.0,140.0,310.0,False,9.047,499,221110,14,16,6.001200000000186,6.456799999999814,21.270545495313666,47.85315302582264,0.13577906573065943,0.01656326697270195,0.07257784243054678,0.014692483181898891,0.5339311686956084,0.08149714889609264,0.4080343399172998
350,8,4,3,False,soft,m,21,2022-11-10 14:16:24.653296,results/221110_14.16_data_subj8_block3_trial4.csv,E009,1,560.0,80.0,640.0,True,9.796,500,221110,14,16,2.63,3.301200000000186,33.676644864124405,49.00600210023405,0.14118705105146595,0.014512448865045031,0.075116685576066,0.005715032639780302,0.5370107032557668,0.06293704201718711,0.3919080975053477
351,8,5,3,False,soft,m,21,2022-11-10 14:16:24.653296,results/221110_14.16_data_subj8_block3_trial5.csv,E076,1,50.0,50.0,100.0,False,9.264,502,221110,14,16,2.247600000000093,2.784600000000093,25.083430886843512,53.929203642675105,0.14612313651102857,0.017672873113433914,0.04919097295240503,0.005422028540130456,0.33818210819617645,0.027619879211854593,0.32247664988536473
352,8,6,3,False,soft,m,21,2022-11-10 14:16:24.653296,results/221110_14.16_data_subj8_block3_trial6.csv,E081,1,107.0,210.0,317.0,False,8.831,504,221110,14,16,1.7066000000000932,2.3167999999998137,27.3958110632632,46.302971350300886,0.2482994366842048,0.02286766264860229,0.08192029633495145,0.005236921110286145,0.3312700650759788,0.020067494521285967,0.6694368271250629
353,8,6,3,False,soft,m,21,2022-11-10 14:16:24.653296,results/221110_14.16_data_subj8_block3_trial6.csv,E046,2,200.0,200.0,400.0,True,8.831,505,221110,14,16,5.021799999999813,5.444799999999813,24.40434490737629,58.139394416129285,0.15832706743363759,0.018580675597419525,0.055913630010275994,0.004517039119276176,0.35574556925142997,0.03057862779515541,0.31416142620979115
354,8,7,3,False,soft,m,21,2022-11-10 14:16:24.653296,results/221110_14.16_data_subj8_block3_trial7.csv,E017,1,170.0,50.0,220.0,True,8.039,506,221110,14,16,2.312600000000093,2.9187999999998135,34.48584985698223,55.134928207707716,0.15137937751312908,0.0148451844751834,0.072956230393512,0.005092613370216522,0.48738452168504787,0.06510964212721684,0.34729946561456737
355,8,8,3,False,soft,m,21,2022-11-10 14:16:24.653296,results/221110_14.16_data_subj8_block3_trial8.csv,E006,1,260.0,20.0,280.0,True,9.464,508,221110,14,16,2.398,3.2482000000001863,32.48332595597745,42.9627201523695,0.18126350749819714,0.04116452223661755,0.1813200422918032,0.019791709581098504,1.0392961273568067,0.18504538127642967,0.6077421493348647
356,8,9,3,False,soft,m,21,2022-11-10 14:16:24.653296,results/221110_14.16_data_subj8_block3_trial9.csv,E039,1,440.0,320.0,760.0,False,10.38,510,221110,14,16,2.769200000000186,3.362399999999907,25.804266354550887,44.796501866479026,0.15512971517145194,0.01805268115862776,0.06781318022935201,0.010744158981780112,0.43762322542356097,0.05148561893825657,0.45876037967323785
357,8,10,3,False,soft,m,21,2022-11-10 14:16:24.653296,results/221110_14.16_data_subj8_block3_trial10.csv,E041,1,140.0,110.0,250.0,False,8.365,512,221110,14,16,1.877399999999907,2.459,34.89283087833452,56.03375601714064,0.13685391313657566,0.019511567133120297,0.040377969354369526,0.00438411799592595,0.2982500388418982,0.03437826539702823,0.27626901115697927
358,8,10,3,False,soft,m,21,2022-11-10 14:16:24.653296,results/221110_14.16_data_subj8_block3_trial10.csv,E083,2,107.0,27.0,134.0,True,8.365,513,221110,14,16,5.021799999999813,5.282200000000186,16.966421075905803,51.970576702549074,0.15920038699864425,0.015747961947090206,0.04761269575400861,0.004317501604518041,0.3001310595546909,0.022417359689918377,0.3873132026266685
359,8,11,3,False,soft,m,21,2022-11-10 14:16:24.653296,results/221110_14.16_data_subj8_block3_trial11.csv,E002,1,500.0,20.0,520.0,True,7.895,514,221110,14,16,1.4706000000000932,2.1173999999999067,27.9131895972804,40.973887644536426,0.20194450270198874,0.03393279546204802,0.08161896440169479,0.015603115046928667,0.4032325843071384,0.0234240140181425,0.25352649090777685
360,8,11,3,False,soft,m,21,2022-11-10 14:16:24.653296,results/221110_14.16_data_subj8_block3_trial11.csv,E067,2,80.0,320.0,400.0,False,7.895,515,221110,14,16,4.619,5.054399999999907,14.371520577755511,37.261315271324655,0.23927665636928247,0.021579220266961605,0.07179797383242807,0.006494189313533731,0.3012321896012134,0.027606341669409555,1.1968278364554108
361,8,12,3,False,soft,m,21,2022-11-10 14:16:24.653296,results/221110_14.16_data_subj8_block3_trial12.csv,E017,1,170.0,50.0,220.0,True,7.598,516,221110,14,16,1.588600000000093,2.093,22.983948681164808,46.6898424876559,0.2609380892854495,0.02853578992222355,0.09815733357406553,0.010122045282926519,0.37809557004441285,0.03594184436627668,0.3825170882738495
362,8,12,3,False,soft,m,21,2022-11-10 14:16:24.653296,results/221110_14.16_data_subj8_block3_trial12.csv,E034,2,320.0,200.0,520.0,False,7.598,517,221110,14,16,4.932399999999907,5.274,18.390480949497043,57.679950781130934,0.19902749341184867,0.02016262069401283,0.08171933798402502,0.009018854517705495,0.41179155249075233,0.0358467836295272,0.6020886274502667
363,8,13,3,False,soft,m,21,2022-11-10 14:16:24.653296,results/221110_14.16_data_subj8_block3_trial13.csv,E022,1,380.0,140.0,520.0,True,7.48,518,221110,14,16,1.3798000000000465,1.8406999999999534,28.194037027007667,58.17575520496658,0.15386180216282033,0.025719119004039614,0.06917777208901371,0.006445467359962594,0.45819047942817903,0.06355091158925544,0.5238032089975382
364,8,13,3,False,soft,m,21,2022-11-10 14:16:24.653296,results/221110_14.16_data_subj8_block3_trial13.csv,E027,2,170.0,80.0,250.0,False,7.48,519,221110,14,16,4.5118999999999065,4.878100000000093,28.240674984704263,80.96587368065977,0.10911658120580998,0.017254510986691514,0.0768478864300415,0.010333257576533736,0.7098825536780342,0.0671153526427522,0.5447343824904339
365,8,14,3,False,soft,m,21,2022-11-10 14:16:24.653296,results/221110_14.16_data_subj8_block3_trial14.csv,E014,1,320.0,80.0,400.0,False,10.13,520,221110,14,16,2.371200000000186,2.9033999999999067,24.956064780146733,49.19453389433919,0.1642657585863876,0.014262662516537171,0.06627187233115349,0.003268624749245263,0.40604652240604683,0.03583076836256,0.26147507443487294
366,8,15,3,False,soft,m,21,2022-11-10 14:16:24.653296,results/221110_14.16_data_subj8_block3_trial15.csv,E069,1,20.0,140.0,160.0,False,9.297,522,221110,14,16,2.5556000000000934,3.2296000000000933,26.57713881801611,42.931367119772176,0.19755899432904575,0.016006288853522094,0.05681949083232217,0.005258838510825067,0.28837013049250687,0.024495548918868085,0.8059517811879292
367,8,16,3,False,soft,m,21,2022-11-10 14:16:24.653296,results/221110_14.16_data_subj8_block3_trial16.csv,E048,1,170.0,170.0,340.0,True,8.797,524,221110,14,16,2.337,2.719399999999907,20.162465922027984,58.43416663105241,0.1845686778231276,0.014446432458642976,0.055471853114294686,0.002845246774180194,0.301955271256025,0.023221495329889864,0.38867558246055534
368,8,17,3,False,soft,m,21,2022-11-10 14:16:24.653296,results/221110_14.16_data_subj8_block3_trial17.csv,E002,1,500.0,20.0,520.0,True,9.313,526,221110,14,16,2.337399999999907,2.8593999999999067,26.662382277734586,48.965810207359006,0.10430460150048766,0.021104843872520106,0.04529539261800858,0.007121907433729189,0.4428379246057799,0.06676661711186788,0.19243389878546127
369,8,18,3,False,soft,m,21,2022-11-10 14:16:24.653296,results/221110_14.16_data_subj8_block3_trial18.csv,E037,1,200.0,140.0,340.0,True,10.164,528,221110,14,16,2.991200000000186,3.853600000000093,29.9019028065182,35.610044042029806,0.19232380906788596,0.03856556023798574,0.06809413443592735,0.007990258807419392,0.3606959938536559,0.03673862518961926,0.2826248193590182
370,8,18,3,False,soft,m,21,2022-11-10 14:16:24.653296,results/221110_14.16_data_subj8_block3_trial18.csv,E063,2,80.0,200.0,280.0,False,10.164,529,221110,14,16,6.907200000000186,7.417,25.194893303231417,50.62453918046766,0.24675693735599805,0.023094876501543203,0.07603059835693578,0.006926079827463307,0.3086178466795202,0.015900507590782417,0.6772446319833081
371,8,19,3,False,soft,m,21,2022-11-10 14:16:24.653296,results/221110_14.16_data_subj8_block3_trial19.csv,E004,1,320.0,20.0,340.0,True,8.131,530,221110,14,16,1.9457999999998137,2.537,26.22524117816386,47.52575137021788,0.21723933275409313,0.02589495411312708,0.09632337969547258,0.01093002158067379,0.44416078506171536,0.022006844967024968,0.43987331159072285
372,8,20,3,False,soft,m,21,2022-11-10 14:16:24.653296,results/221110_14.16_data_subj8_block3_trial20.csv,E020,1,140.0,50.0,190.0,False,8.947,532,221110,14,16,1.771600000000093,2.333,28.55514743448696,50.70570057869316,0.29351530404403986,0.023155756133952748,0.11547002620405679,0.016850774956573066,0.3920963395275521,0.03736546012092018,0.4987506481890734
373,8,20,3,False,soft,m,21,2022-11-10 14:16:24.653296,results/221110_14.16_data_subj8_block3_trial20.csv,E001,2,560.0,20.0,580.0,True,8.947,533,221110,14,16,4.989200000000186,5.367600000000093,19.467325041643747,50.215102035299026,0.3004375012322374,0.0152622190075921,0.17017705677765355,0.006691206882166966,0.5672137646912414,0.0236563192635493,0.6156980374507425
374,8,21,3,False,soft,m,21,2022-11-10 14:16:24.653296,results/221110_14.16_data_subj8_block3_trial21.csv,E044,1,170.0,140.0,310.0,False,9.674,534,221110,14,16,2.726600000000093,3.4857999999998137,26.791603864283513,37.321328377578546,0.25077256094313244,0.04085273347577486,0.1256589789307525,0.02771636507776042,0.49748703694308377,0.051258325073408106,0.6308826937844506
375,8,22,3,False,soft,m,21,2022-11-10 14:16:24.653296,results/221110_14.16_data_subj8_block3_trial22.csv,E040,1,260.0,200.0,460.0,False,10.097,536,221110,14,16,2.9923999999999067,3.6046000000000933,24.221291078586745,43.45016577516919,0.3148844102450186,0.029047520309518442,0.10289201236681696,0.009486692277257684,0.3270908908937677,0.015358786116226746,0.4755236257328306
376,8,22,3,False,soft,m,21,2022-11-10 14:16:24.653296,results/221110_14.16_data_subj8_block3_trial22.csv,E082,2,22.0,113.0,135.0,True,10.097,537,221110,14,16,6.3712000000001865,6.807799999999814,19.310165659916613,45.78882286220161,0.31835117769902077,0.015421735219093997,0.08823355188069992,0.005911687249954986,0.2773590277622723,0.01673692638093966,0.843703427534425
377,8,23,3,False,soft,m,21,2022-11-10 14:16:24.653296,results/221110_14.16_data_subj8_block3_trial23.csv,E053,1,110.0,140.0,250.0,False,9.396,538,221110,14,16,2.402200000000186,3.004200000000186,27.483599343077632,47.29361371923586,0.19514740704596303,0.019908215203293462,0.054801848283448744,0.004575482416584807,0.2817207183236919,0.015373844806969883,0.34110239147541377
378,8,24,3,False,soft,m,21,2022-11-10 14:16:24.653296,results/221110_14.16_data_subj8_block3_trial24.csv,E028,1,500.0,260.0,760.0,False,8.863,540,221110,14,16,2.0076000000000933,2.898399999999907,34.38977102293219,37.978031183202724,0.2521260686097414,0.02205106176966676,0.08680610226827613,0.0060388430511279685,0.345501414577954,0.02206368010566427,0.31068198116976775
