,subj,trial,block,practice,condition,sex,age,date,data_file,texture_id,stim_order,diameter,opening,spacing,response,rt,Unnamed: 0
2769,19,14,1,False,soft,m,22,2022-11-22 15:52:43.452646,results/221122_15.52_data_subj19_block1_trial14.csv,E081(S03),1,107.0,210.0,317.0,False,9.791,
2770,19,15,1,False,soft,m,22,2022-11-22 15:52:43.452646,results/221122_15.52_data_subj19_block1_trial15.csv,E006,0,260.0,20.0,280.0,False,12.014,
2771,19,15,1,False,soft,m,22,2022-11-22 15:52:43.452646,results/221122_15.52_data_subj19_block1_trial15.csv,E070,1,20.0,200.0,220.0,True,12.014,
2772,19,16,1,False,soft,m,22,2022-11-22 15:52:43.452646,results/221122_15.52_data_subj19_block1_trial16.csv,E016,0,500.0,140.0,640.0,False,10.665,
2773,19,16,1,False,soft,m,22,2022-11-22 15:52:43.452646,results/221122_15.52_data_subj19_block1_trial16.csv,E072,1,20.0,320.0,340.0,True,10.665,
2774,19,17,1,False,soft,m,22,2022-11-22 15:52:43.452646,results/221122_15.52_data_subj19_block1_trial17.csv,E027,0,170.0,80.0,250.0,True,9.83,
2775,19,17,1,False,soft,m,22,2022-11-22 15:52:43.452646,results/221122_15.52_data_subj19_block1_trial17.csv,E050,1,320.0,320.0,640.0,False,9.83,
2776,19,18,1,False,soft,m,22,2022-11-22 15:52:43.452646,results/221122_15.52_data_subj19_block1_trial18.csv,E053,0,110.0,140.0,250.0,False,10.193,
2777,19,18,1,False,soft,m,22,2022-11-22 15:52:43.452646,results/221122_15.52_data_subj19_block1_trial18.csv,E064,1,50.0,140.0,190.0,True,10.193,
2778,19,19,1,False,soft,m,22,2022-11-22 15:52:43.452646,results/221122_15.52_data_subj19_block1_trial19.csv,E044,0,170.0,140.0,310.0,False,9.501,
2779,19,19,1,False,soft,m,22,2022-11-22 15:52:43.452646,results/221122_15.52_data_subj19_block1_trial19.csv,E059,1,80.0,140.0,220.0,True,9.501,
2780,19,20,1,False,soft,m,22,2022-11-22 15:52:43.452646,results/221122_15.52_data_subj19_block1_trial20.csv,E053,0,110.0,140.0,250.0,False,10.179,
2781,19,20,1,False,soft,m,22,2022-11-22 15:52:43.452646,results/221122_15.52_data_subj19_block1_trial20.csv,E072,1,20.0,320.0,340.0,True,10.179,
2782,19,21,1,False,soft,m,22,2022-11-22 15:52:43.452646,results/221122_15.52_data_subj19_block1_trial21.csv,E073(S18),0,797.0,116.0,913.0,True,13.129,
2783,19,21,1,False,soft,m,22,2022-11-22 15:52:43.452646,results/221122_15.52_data_subj19_block1_trial21.csv,E055,1,140.0,200.0,340.0,False,13.129,
2784,19,22,1,False,soft,m,22,2022-11-22 15:52:43.452646,results/221122_15.52_data_subj19_block1_trial22.csv,E071,0,20.0,260.0,280.0,True,12.344,
2785,19,22,1,False,soft,m,22,2022-11-22 15:52:43.452646,results/221122_15.52_data_subj19_block1_trial22.csv,E001,1,560.0,20.0,580.0,False,12.344,
2786,19,23,1,False,soft,m,22,2022-11-22 15:52:43.452646,results/221122_15.52_data_subj19_block1_trial23.csv,E039,0,440.0,320.0,760.0,False,11.581,
2787,19,23,1,False,soft,m,22,2022-11-22 15:52:43.452646,results/221122_15.52_data_subj19_block1_trial23.csv,E016,1,500.0,140.0,640.0,True,11.581,
2788,19,24,1,False,soft,m,22,2022-11-22 15:52:43.452646,results/221122_15.52_data_subj19_block1_trial24.csv,E032,0,440.0,260.0,700.0,True,11.528,
2789,19,24,1,False,soft,m,22,2022-11-22 15:52:43.452646,results/221122_15.52_data_subj19_block1_trial24.csv,E065,1,80.0,260.0,340.0,False,11.528,
2790,19,0,2,False,soft,m,22,2022-11-22 15:52:43.452646,results/221122_15.52_data_subj19_block2_trial0.csv,E071,0,20.0,260.0,280.0,True,10.028,
2791,19,0,2,False,soft,m,22,2022-11-22 15:52:43.452646,results/221122_15.52_data_subj19_block2_trial0.csv,E006,1,260.0,20.0,280.0,False,10.028,
2792,19,1,2,False,soft,m,22,2022-11-22 15:52:43.452646,results/221122_15.52_data_subj19_block2_trial1.csv,E004,0,320.0,20.0,340.0,True,10.295,
2793,19,1,2,False,soft,m,22,2022-11-22 15:52:43.452646,results/221122_15.52_data_subj19_block2_trial1.csv,E042,1,380.0,320.0,700.0,False,10.295,
2794,19,2,2,False,soft,m,22,2022-11-22 15:52:43.452646,results/221122_15.52_data_subj19_block2_trial2.csv,E025,0,320.0,140.0,460.0,True,9.463,
2795,19,2,2,False,soft,m,22,2022-11-22 15:52:43.452646,results/221122_15.52_data_subj19_block2_trial2.csv,E060,1,140.0,260.0,400.0,False,9.463,
2796,19,3,2,False,soft,m,22,2022-11-22 15:52:43.452646,results/221122_15.52_data_subj19_block2_trial3.csv,E036,0,380.0,260.0,640.0,False,9.389,
2797,19,3,2,False,soft,m,22,2022-11-22 15:52:43.452646,results/221122_15.52_data_subj19_block2_trial3.csv,E057,1,200.0,320.0,520.0,True,9.389,
2798,19,4,2,False,soft,m,22,2022-11-22 15:52:43.452646,results/221122_15.52_data_subj19_block2_trial4.csv,E041,0,140.0,110.0,250.0,False,8.515,
2799,19,4,2,False,soft,m,22,2022-11-22 15:52:43.452646,results/221122_15.52_data_subj19_block2_trial4.csv,E079(S41),1,50.0,110.0,160.0,True,8.515,
2800,19,5,2,False,soft,m,22,2022-11-22 15:52:43.452646,results/221122_15.52_data_subj19_block2_trial5.csv,E041,0,140.0,110.0,250.0,True,9.164,
2801,19,5,2,False,soft,m,22,2022-11-22 15:52:43.452646,results/221122_15.52_data_subj19_block2_trial5.csv,E084(S12),1,206.0,113.0,319.0,False,9.164,
2802,19,6,2,False,soft,m,22,2022-11-22 15:52:43.452646,results/221122_15.52_data_subj19_block2_trial6.csv,E017,0,170.0,50.0,220.0,True,9.186,
2803,19,6,2,False,soft,m,22,2022-11-22 15:52:43.452646,results/221122_15.52_data_subj19_block2_trial6.csv,E036,1,380.0,260.0,640.0,False,9.186,
2804,19,7,2,False,soft,m,22,2022-11-22 15:52:43.452646,results/221122_15.52_data_subj19_block2_trial7.csv,E074(S39),0,110.0,50.0,160.0,False,11.696,
2805,19,7,2,False,soft,m,22,2022-11-22 15:52:43.452646,results/221122_15.52_data_subj19_block2_trial7.csv,E038,1,110.0,80.0,190.0,True,11.696,
2806,19,8,2,False,soft,m,22,2022-11-22 15:52:43.452646,results/221122_15.52_data_subj19_block2_trial8.csv,E047,0,140.0,140.0,280.0,True,9.164,
2807,19,8,2,False,soft,m,22,2022-11-22 15:52:43.452646,results/221122_15.52_data_subj19_block2_trial8.csv,E021,1,560.0,200.0,760.0,False,9.164,
2808,19,9,2,False,soft,m,22,2022-11-22 15:52:43.452646,results/221122_15.52_data_subj19_block2_trial9.csv,E080(S07),0,106.0,610.0,716.0,False,9.279,
2809,19,9,2,False,soft,m,22,2022-11-22 15:52:43.452646,results/221122_15.52_data_subj19_block2_trial9.csv,E077(S32),1,110.0,110.0,220.0,True,9.279,
2810,19,10,2,False,soft,m,22,2022-11-22 15:52:43.452646,results/221122_15.52_data_subj19_block2_trial10.csv,E031,0,140.0,80.0,220.0,False,9.929,
2811,19,10,2,False,soft,m,22,2022-11-22 15:52:43.452646,results/221122_15.52_data_subj19_block2_trial10.csv,E058,1,50.0,80.0,130.0,True,9.929,
2812,19,11,2,False,soft,m,22,2022-11-22 15:52:43.452646,results/221122_15.52_data_subj19_block2_trial11.csv,E043,0,320.0,260.0,580.0,False,8.818,
2813,19,11,2,False,soft,m,22,2022-11-22 15:52:43.452646,results/221122_15.52_data_subj19_block2_trial11.csv,E030,1,260.0,140.0,400.0,True,8.818,
2814,19,12,2,False,soft,m,22,2022-11-22 15:52:43.452646,results/221122_15.52_data_subj19_block2_trial12.csv,E075(S42),0,20.0,20.0,40.0,True,8.363,
2815,19,12,2,False,soft,m,22,2022-11-22 15:52:43.452646,results/221122_15.52_data_subj19_block2_trial12.csv,E084(S12),1,206.0,113.0,319.0,False,8.363,
2816,19,13,2,False,soft,m,22,2022-11-22 15:52:43.452646,results/221122_15.52_data_subj19_block2_trial13.csv,E036,0,380.0,260.0,640.0,False,8.285,
2817,19,13,2,False,soft,m,22,2022-11-22 15:52:43.452646,results/221122_15.52_data_subj19_block2_trial13.csv,E011,1,440.0,80.0,520.0,True,8.285,
2818,19,14,2,False,soft,m,22,2022-11-22 15:52:43.452646,results/221122_15.52_data_subj19_block2_trial14.csv,E033,0,80.0,50.0,130.0,True,8.581,
2819,19,14,2,False,soft,m,22,2022-11-22 15:52:43.452646,results/221122_15.52_data_subj19_block2_trial14.csv,E009,1,560.0,80.0,640.0,False,8.581,
2820,19,15,2,False,soft,m,22,2022-11-22 15:52:43.452646,results/221122_15.52_data_subj19_block2_trial15.csv,E069,0,20.0,140.0,160.0,False,8.412,
2821,19,15,2,False,soft,m,22,2022-11-22 15:52:43.452646,results/221122_15.52_data_subj19_block2_trial15.csv,E046,1,200.0,200.0,400.0,True,8.412,
2822,19,16,2,False,soft,m,22,2022-11-22 15:52:43.452646,results/221122_15.52_data_subj19_block2_trial16.csv,E049,0,80.0,80.0,160.0,False,8.58,
2823,19,16,2,False,soft,m,22,2022-11-22 15:52:43.452646,results/221122_15.52_data_subj19_block2_trial16.csv,E075(S42),1,20.0,20.0,40.0,True,8.58,
2824,19,17,2,False,soft,m,22,2022-11-22 15:52:43.452646,results/221122_15.52_data_subj19_block2_trial17.csv,E027,0,170.0,80.0,250.0,False,10.066,
2825,19,17,2,False,soft,m,22,2022-11-22 15:52:43.452646,results/221122_15.52_data_subj19_block2_trial17.csv,E002,1,500.0,20.0,520.0,True,10.066,
2826,19,18,2,False,soft,m,22,2022-11-22 15:52:43.452646,results/221122_15.52_data_subj19_block2_trial18.csv,E030,0,260.0,140.0,400.0,True,8.064,
2827,19,18,2,False,soft,m,22,2022-11-22 15:52:43.452646,results/221122_15.52_data_subj19_block2_trial18.csv,E029,1,380.0,200.0,580.0,False,8.064,
2828,19,19,2,False,soft,m,22,2022-11-22 15:52:43.452646,results/221122_15.52_data_subj19_block2_trial19.csv,E035,0,170.0,110.0,280.0,True,8.914,
2829,19,19,2,False,soft,m,22,2022-11-22 15:52:43.452646,results/221122_15.52_data_subj19_block2_trial19.csv,E009,1,560.0,80.0,640.0,False,8.914,
2830,19,20,2,False,soft,m,22,2022-11-22 15:52:43.452646,results/221122_15.52_data_subj19_block2_trial20.csv,E048,0,170.0,170.0,340.0,True,8.417,
2831,19,20,2,False,soft,m,22,2022-11-22 15:52:43.452646,results/221122_15.52_data_subj19_block2_trial20.csv,E047,1,140.0,140.0,280.0,False,8.417,
2832,19,21,2,False,soft,m,22,2022-11-22 15:52:43.452646,results/221122_15.52_data_subj19_block2_trial21.csv,E065,0,80.0,260.0,340.0,True,9.565,
2833,19,21,2,False,soft,m,22,2022-11-22 15:52:43.452646,results/221122_15.52_data_subj19_block2_trial21.csv,E037,1,200.0,140.0,340.0,False,9.565,
2834,19,22,2,False,soft,m,22,2022-11-22 15:52:43.452646,results/221122_15.52_data_subj19_block2_trial22.csv,E049,0,80.0,80.0,160.0,True,11.596,
2835,19,22,2,False,soft,m,22,2022-11-22 15:52:43.452646,results/221122_15.52_data_subj19_block2_trial22.csv,E082(S40),1,22.0,113.0,135.0,False,11.596,
2836,19,23,2,False,soft,m,22,2022-11-22 15:52:43.452646,results/221122_15.52_data_subj19_block2_trial23.csv,E016,0,500.0,140.0,640.0,False,9.445,
2837,19,23,2,False,soft,m,22,2022-11-22 15:52:43.452646,results/221122_15.52_data_subj19_block2_trial23.csv,E083(S38),1,107.0,27.0,134.0,True,9.445,
2838,19,24,2,False,soft,m,22,2022-11-22 15:52:43.452646,results/221122_15.52_data_subj19_block2_trial24.csv,E076(S43),0,50.0,50.0,100.0,True,9.714,
2839,19,24,2,False,soft,m,22,2022-11-22 15:52:43.452646,results/221122_15.52_data_subj19_block2_trial24.csv,E035,1,170.0,110.0,280.0,False,9.714,
2840,19,0,3,False,soft,m,22,2022-11-22 15:52:43.452646,results/221122_15.52_data_subj19_block3_trial0.csv,E065,0,80.0,260.0,340.0,True,7.58,
2841,19,0,3,False,soft,m,22,2022-11-22 15:52:43.452646,results/221122_15.52_data_subj19_block3_trial0.csv,E052,1,260.0,320.0,580.0,False,7.58,
2842,19,1,3,False,soft,m,22,2022-11-22 15:52:43.452646,results/221122_15.52_data_subj19_block3_trial1.csv,E026,0,440.0,200.0,640.0,False,9.415,
2843,19,1,3,False,soft,m,22,2022-11-22 15:52:43.452646,results/221122_15.52_data_subj19_block3_trial1.csv,E033,1,80.0,50.0,130.0,True,9.415,
2844,19,2,3,False,soft,m,22,2022-11-22 15:52:43.452646,results/221122_15.52_data_subj19_block3_trial2.csv,E023,0,200.0,80.0,280.0,True,10.132,
2845,19,2,3,False,soft,m,22,2022-11-22 15:52:43.452646,results/221122_15.52_data_subj19_block3_trial2.csv,E023,1,200.0,80.0,280.0,False,10.132,
2846,19,3,3,False,soft,m,22,2022-11-22 15:52:43.452646,results/221122_15.52_data_subj19_block3_trial3.csv,E022,0,380.0,140.0,520.0,False,7.732,
2847,19,3,3,False,soft,m,22,2022-11-22 15:52:43.452646,results/221122_15.52_data_subj19_block3_trial3.csv,E004,1,320.0,20.0,340.0,True,7.732,
2848,19,4,3,False,soft,m,22,2022-11-22 15:52:43.452646,results/221122_15.52_data_subj19_block3_trial4.csv,E024,0,500.0,200.0,700.0,False,8.697,
2849,19,4,3,False,soft,m,22,2022-11-22 15:52:43.452646,results/221122_15.52_data_subj19_block3_trial4.csv,E001,1,560.0,20.0,580.0,True,8.697,
2850,19,5,3,False,soft,m,22,2022-11-22 15:52:43.452646,results/221122_15.52_data_subj19_block3_trial5.csv,E050,0,320.0,320.0,640.0,False,10.994,
2851,19,5,3,False,soft,m,22,2022-11-22 15:52:43.452646,results/221122_15.52_data_subj19_block3_trial5.csv,E050,1,320.0,320.0,640.0,True,10.994,
2852,19,6,3,False,soft,m,22,2022-11-22 15:52:43.452646,results/221122_15.52_data_subj19_block3_trial6.csv,E030,0,260.0,140.0,400.0,True,9.198,
2853,19,6,3,False,soft,m,22,2022-11-22 15:52:43.452646,results/221122_15.52_data_subj19_block3_trial6.csv,E080(S07),1,106.0,610.0,716.0,False,9.198,
2854,19,7,3,False,soft,m,22,2022-11-22 15:52:43.452646,results/221122_15.52_data_subj19_block3_trial7.csv,E080(S07),0,106.0,610.0,716.0,False,8.894,
2855,19,7,3,False,soft,m,22,2022-11-22 15:52:43.452646,results/221122_15.52_data_subj19_block3_trial7.csv,E001,1,560.0,20.0,580.0,True,8.894,
2856,19,8,3,False,soft,m,22,2022-11-22 15:52:43.452646,results/221122_15.52_data_subj19_block3_trial8.csv,E018,0,260.0,80.0,340.0,False,12.448,
2857,19,8,3,False,soft,m,22,2022-11-22 15:52:43.452646,results/221122_15.52_data_subj19_block3_trial8.csv,E084(S12),1,206.0,113.0,319.0,True,12.448,
2858,19,9,3,False,soft,m,22,2022-11-22 15:52:43.452646,results/221122_15.52_data_subj19_block3_trial9.csv,E070,0,20.0,200.0,220.0,True,9.629,
2859,19,9,3,False,soft,m,22,2022-11-22 15:52:43.452646,results/221122_15.52_data_subj19_block3_trial9.csv,E022,1,380.0,140.0,520.0,False,9.629,
2860,19,10,3,False,soft,m,22,2022-11-22 15:52:43.452646,results/221122_15.52_data_subj19_block3_trial10.csv,E019,0,440.0,140.0,580.0,True,10.429,
2861,19,10,3,False,soft,m,22,2022-11-22 15:52:43.452646,results/221122_15.52_data_subj19_block3_trial10.csv,E036,1,380.0,260.0,640.0,False,10.429,
2862,19,11,3,False,soft,m,22,2022-11-22 15:52:43.452646,results/221122_15.52_data_subj19_block3_trial11.csv,E051,0,140.0,170.0,310.0,True,9.52,
2863,19,11,3,False,soft,m,22,2022-11-22 15:52:43.452646,results/221122_15.52_data_subj19_block3_trial11.csv,E055,1,140.0,200.0,340.0,False,9.52,
2864,19,12,3,False,soft,m,22,2022-11-22 15:52:43.452646,results/221122_15.52_data_subj19_block3_trial12.csv,E039,0,440.0,320.0,760.0,False,9.23,
2865,19,12,3,False,soft,m,22,2022-11-22 15:52:43.452646,results/221122_15.52_data_subj19_block3_trial12.csv,E053,1,110.0,140.0,250.0,True,9.23,
2866,19,13,3,False,soft,m,22,2022-11-22 15:52:43.452646,results/221122_15.52_data_subj19_block3_trial13.csv,E055,0,140.0,200.0,340.0,False,10.23,
2867,19,13,3,False,soft,m,22,2022-11-22 15:52:43.452646,results/221122_15.52_data_subj19_block3_trial13.csv,E069,1,20.0,140.0,160.0,True,10.23,
2868,19,14,3,False,soft,m,22,2022-11-22 15:52:43.452646,results/221122_15.52_data_subj19_block3_trial14.csv,E039,0,440.0,320.0,760.0,False,9.214,
2869,19,14,3,False,soft,m,22,2022-11-22 15:52:43.452646,results/221122_15.52_data_subj19_block3_trial14.csv,E076(S43),1,50.0,50.0,100.0,True,9.214,
2870,19,15,3,False,soft,m,22,2022-11-22 15:52:43.452646,results/221122_15.52_data_subj19_block3_trial15.csv,E080(S07),0,106.0,610.0,716.0,True,10.577,
2871,19,15,3,False,soft,m,22,2022-11-22 15:52:43.452646,results/221122_15.52_data_subj19_block3_trial15.csv,E073(S18),1,797.0,116.0,913.0,False,10.577,
2872,19,16,3,False,soft,m,22,2022-11-22 15:52:43.452646,results/221122_15.52_data_subj19_block3_trial16.csv,E051,0,140.0,170.0,310.0,False,8.798,
2873,19,16,3,False,soft,m,22,2022-11-22 15:52:43.452646,results/221122_15.52_data_subj19_block3_trial16.csv,E070,1,20.0,200.0,220.0,True,8.798,
2874,19,17,3,False,soft,m,22,2022-11-22 15:52:43.452646,results/221122_15.52_data_subj19_block3_trial17.csv,E041,0,140.0,110.0,250.0,True,8.299,
2875,19,17,3,False,soft,m,22,2022-11-22 15:52:43.452646,results/221122_15.52_data_subj19_block3_trial17.csv,E040,1,260.0,200.0,460.0,False,8.299,
2876,19,18,3,False,soft,m,22,2022-11-22 15:52:43.452646,results/221122_15.52_data_subj19_block3_trial18.csv,E075(S42),0,20.0,20.0,40.0,True,8.813,
2877,19,18,3,False,soft,m,22,2022-11-22 15:52:43.452646,results/221122_15.52_data_subj19_block3_trial18.csv,E026,1,440.0,200.0,640.0,False,8.813,
2878,19,19,3,False,soft,m,22,2022-11-22 15:52:43.452646,results/221122_15.52_data_subj19_block3_trial19.csv,E051,0,140.0,170.0,310.0,False,8.112,
2879,19,19,3,False,soft,m,22,2022-11-22 15:52:43.452646,results/221122_15.52_data_subj19_block3_trial19.csv,E069,1,20.0,140.0,160.0,True,8.112,
2880,19,20,3,False,soft,m,22,2022-11-22 15:52:43.452646,results/221122_15.52_data_subj19_block3_trial20.csv,E065,0,80.0,260.0,340.0,True,10.047,
2881,19,20,3,False,soft,m,22,2022-11-22 15:52:43.452646,results/221122_15.52_data_subj19_block3_trial20.csv,E080(S07),1,106.0,610.0,716.0,False,10.047,
2882,19,21,3,False,soft,m,22,2022-11-22 15:52:43.452646,results/221122_15.52_data_subj19_block3_trial21.csv,E063,0,80.0,200.0,280.0,False,8.966,
2883,19,21,3,False,soft,m,22,2022-11-22 15:52:43.452646,results/221122_15.52_data_subj19_block3_trial21.csv,E059,1,80.0,140.0,220.0,True,8.966,
2884,19,22,3,False,soft,m,22,2022-11-22 15:52:43.452646,results/221122_15.52_data_subj19_block3_trial22.csv,E023,0,200.0,80.0,280.0,True,8.479,
2885,19,22,3,False,soft,m,22,2022-11-22 15:52:43.452646,results/221122_15.52_data_subj19_block3_trial22.csv,E009,1,560.0,80.0,640.0,False,8.479,
2886,19,23,3,False,soft,m,22,2022-11-22 15:52:43.452646,results/221122_15.52_data_subj19_block3_trial23.csv,E082(S40),0,22.0,113.0,135.0,False,10.23,
2887,19,23,3,False,soft,m,22,2022-11-22 15:52:43.452646,results/221122_15.52_data_subj19_block3_trial23.csv,E066,1,50.0,170.0,220.0,True,10.23,
2888,19,24,3,False,soft,m,22,2022-11-22 15:52:43.452646,results/221122_15.52_data_subj19_block3_trial24.csv,E069,0,20.0,140.0,160.0,False,8.326,
2889,19,24,3,False,soft,m,22,2022-11-22 15:52:43.452646,results/221122_15.52_data_subj19_block3_trial24.csv,E048,1,170.0,170.0,340.0,True,8.326,
2890,19,0,4,False,soft,m,22,2022-11-22 15:52:43.452646,results/221122_15.52_data_subj19_block4_trial0.csv,E065,0,80.0,260.0,340.0,True,8.881,
2891,19,0,4,False,soft,m,22,2022-11-22 15:52:43.452646,results/221122_15.52_data_subj19_block4_trial0.csv,E052,1,260.0,320.0,580.0,False,8.881,
2892,19,1,4,False,soft,m,22,2022-11-22 15:52:43.452646,results/221122_15.52_data_subj19_block4_trial1.csv,E026,0,440.0,200.0,640.0,False,12.281,
2893,19,1,4,False,soft,m,22,2022-11-22 15:52:43.452646,results/221122_15.52_data_subj19_block4_trial1.csv,E033,1,80.0,50.0,130.0,True,12.281,
2894,19,2,4,False,soft,m,22,2022-11-22 15:52:43.452646,results/221122_15.52_data_subj19_block4_trial2.csv,E023,0,200.0,80.0,280.0,True,10.197,
2895,19,2,4,False,soft,m,22,2022-11-22 15:52:43.452646,results/221122_15.52_data_subj19_block4_trial2.csv,E023,1,200.0,80.0,280.0,False,10.197,
2896,19,3,4,False,soft,m,22,2022-11-22 15:52:43.452646,results/221122_15.52_data_subj19_block4_trial3.csv,E022,0,380.0,140.0,520.0,False,8.278,
2897,19,3,4,False,soft,m,22,2022-11-22 15:52:43.452646,results/221122_15.52_data_subj19_block4_trial3.csv,E004,1,320.0,20.0,340.0,True,8.278,
2898,19,4,4,False,soft,m,22,2022-11-22 15:52:43.452646,results/221122_15.52_data_subj19_block4_trial4.csv,E024,0,500.0,200.0,700.0,False,7.977,
2899,19,4,4,False,soft,m,22,2022-11-22 15:52:43.452646,results/221122_15.52_data_subj19_block4_trial4.csv,E001,1,560.0,20.0,580.0,True,7.977,
2900,19,5,4,False,soft,m,22,2022-11-22 15:52:43.452646,results/221122_15.52_data_subj19_block4_trial5.csv,E050,0,320.0,320.0,640.0,False,11.378,
2901,19,5,4,False,soft,m,22,2022-11-22 15:52:43.452646,results/221122_15.52_data_subj19_block4_trial5.csv,E050,1,320.0,320.0,640.0,True,11.378,
2902,19,6,4,False,soft,m,22,2022-11-22 15:52:43.452646,results/221122_15.52_data_subj19_block4_trial6.csv,E030,0,260.0,140.0,400.0,True,9.712,
2903,19,6,4,False,soft,m,22,2022-11-22 15:52:43.452646,results/221122_15.52_data_subj19_block4_trial6.csv,E080(S07),1,106.0,610.0,716.0,False,9.712,
2904,19,7,4,False,soft,m,22,2022-11-22 15:52:43.452646,results/221122_15.52_data_subj19_block4_trial7.csv,E080(S07),0,106.0,610.0,716.0,False,8.015,
2905,19,7,4,False,soft,m,22,2022-11-22 15:52:43.452646,results/221122_15.52_data_subj19_block4_trial7.csv,E001,1,560.0,20.0,580.0,True,8.015,
2906,19,8,4,False,soft,m,22,2022-11-22 15:52:43.452646,results/221122_15.52_data_subj19_block4_trial8.csv,E018,0,260.0,80.0,340.0,True,8.774,
2907,19,8,4,False,soft,m,22,2022-11-22 15:52:43.452646,results/221122_15.52_data_subj19_block4_trial8.csv,E084(S12),1,206.0,113.0,319.0,False,8.774,
2908,19,9,4,False,soft,m,22,2022-11-22 15:52:43.452646,results/221122_15.52_data_subj19_block4_trial9.csv,E070,0,20.0,200.0,220.0,True,7.95,
2909,19,9,4,False,soft,m,22,2022-11-22 15:52:43.452646,results/221122_15.52_data_subj19_block4_trial9.csv,E022,1,380.0,140.0,520.0,False,7.95,
2910,19,10,4,False,soft,m,22,2022-11-22 15:52:43.452646,results/221122_15.52_data_subj19_block4_trial10.csv,E019,0,440.0,140.0,580.0,True,10.114,
2911,19,10,4,False,soft,m,22,2022-11-22 15:52:43.452646,results/221122_15.52_data_subj19_block4_trial10.csv,E036,1,380.0,260.0,640.0,False,10.114,
2912,19,11,4,False,soft,m,22,2022-11-22 15:52:43.452646,results/221122_15.52_data_subj19_block4_trial11.csv,E051,0,140.0,170.0,310.0,True,10.213,
